time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 9:57,8.3909E-05,0.000779051,0.000662668,3.74964E-05,0.00097167,0.000412412,0.001914414,7.16122E-06,4.61792E-06,2.1198E-06,2.33144E-05,0.000110144,0.000270823,0.000367679,1.88627E-06,2.74005E-05,7.07534E-05,5.9968E-05,0.000508629,0.001374974,0.001381356,0.000103516,0.000140664,0.000175035,4.6846E-05,0.000118617,9.45145E-05,6.09855E-05,0.00015056,0.000476811,0.000136536,0.005731484,0.000454319,0.001731116,2.32553E-05,3.14791E-05,4.56594E-05,0.000135016,0.000906049,0.016683712,0.068435878,0.013088582,0.00011561,0.000617593,0.000407273,0.00434323,0.000969644,2.99831E-05,0.00099257,0.001720896,0.000565013,0.000849601,1.11237E-05,0.00040178,0.000351162,0.001997542,0.006594245,0.001674498,0.000177817,0.000278868,0.000888074,0.000489555,0,0.00120837,0.000225473,0.001727001,0.000215069,0.000771097,0.001172228,0.004062454,0.009729799,0.000110793,0.000741223,0.00202457,0.000308967,0.001313228,0.000183391,0.004320842,0.001431125,0.000142294,0.002846626,0.000470622,0.001139279,0.000560859,0.00080054,0.001505443,0.001599174,0.001195947,0.000527627,0.000673786,0.002214412
8/8/2018 9:58,8.1642E-05,0.000810882,0.000669535,3.86484E-05,0.000964824,0.000434898,0.001971845,7.37174E-06,3.13622E-06,1.07669E-05,1.92536E-05,0.000122744,0.000274222,0.000356514,3.3836E-06,3.46445E-05,7.24453E-05,6.6971E-05,0.000507998,0.001378815,0.001410099,9.84368E-05,7.81011E-05,0.000177818,3.44208E-05,0.000121214,9.45258E-05,7.4219E-05,0.000130285,0.000493237,0.000122552,0.005709549,0.000457346,0.001763458,2.22147E-05,2.68383E-05,4.45064E-05,0.000136818,0.000945865,0.01691509,0.068528957,0.01304592,0.00011906,0.000608087,0.000427477,0.004391974,0.000961878,3.5838E-05,0.001039803,0.001689206,0.000566157,0.000848573,1.31202E-05,0.000415535,0.000346293,0.001969288,0.006505732,0.001626037,0.000152541,0.000293212,0.000854916,0.000480511,0,0.001129615,0.00023263,0.001689531,0.000227911,0.000837942,0.001162821,0.003747042,0.00992216,0.000190352,0.000748342,0.001985068,0.00031629,0.001281961,0.000177629,0.00429471,0.001443171,0.000124753,0.002808353,0.0004877,0.001205258,0.000562293,0.000795512,0.001471057,0.001677735,0.001218269,0.000600349,0.000692855,0.002146652
8/8/2018 9:59,9.0487E-05,0.000795114,0.0006783,5.17993E-05,0.00097091,0.000407504,0.001815029,5.48481E-06,5.85881E-06,6.4126E-06,2.56223E-05,0.000116093,0.00028321,0.000360411,6.40818E-06,3.7112E-05,6.67039E-05,6.19507E-05,0.000515304,0.001399004,0.001382589,0.000108023,0.000128849,0.000179975,3.52654E-05,0.000129509,0.000108388,0.000109005,0.00013721,0.000490662,0.000115768,0.005846894,0.000512342,0.001837486,1.94233E-05,3.19072E-05,4.7988E-05,0.000152986,0.000966227,0.016931961,0.0688554,0.013056068,7.9729E-05,0.000622409,0.000426555,0.004312642,0.000972508,3.6781E-05,0.001027942,0.001704048,0.000566542,0.000862168,7.46243E-06,0.000413066,0.00031489,0.001996873,0.00653959,0.00164848,0.000146203,0.000282982,0.000875977,0.000629185,0,0.001085574,0.000247125,0.001680999,0.000224479,0.000887871,0.001124854,0.003776376,0.009867611,0.000194424,0.00073718,0.002033161,0.000283815,0.001380963,0.00014185,0.004303621,0.001361133,0.000115141,0.002755517,0.000522986,0.001210266,0.000573318,0.000791009,0.001521612,0.001691161,0.001239152,0.000546606,0.000717878,0.002153557
8/8/2018 10:00,8.37042E-05,0.000797519,0.000675463,3.19541E-05,0.000960216,0.000437112,0.001904954,3.15496E-06,4.70856E-06,6.65795E-06,1.99133E-05,0.000107138,0.000264983,0.00034817,4.28065E-06,3.54347E-05,6.19742E-05,5.79593E-05,0.000485736,0.00140712,0.001371746,0.000104872,0.000159223,0.000162023,3.2939E-05,0.000111532,0.000101061,5.81902E-05,0.000175106,0.000454533,0.000183644,0.005701697,0.000441708,0.00181261,1.79638E-05,3.63618E-05,4.45797E-05,0.000138756,0.000936377,0.016973939,0.068401603,0.012891592,0.000138323,0.00060748,0.000390152,0.004279635,0.000962453,3.96687E-05,0.001022717,0.001754688,0.000575407,0.000841649,1.7265E-05,0.000395763,0.000356447,0.001967822,0.006585507,0.001672108,0.000152977,0.000290311,0.000906605,0.000428097,0,0.001206544,0.00022874,0.00172481,0.00024516,0.000840308,0.001166634,0.004193866,0.010128896,0.000162986,0.000690536,0.002063347,0.000313274,0.001203856,0.000206106,0.004429372,0.001382724,0.000161726,0.002916242,0.000437012,0.001196378,0.000567395,0.000795389,0.001551368,0.001680934,0.001164715,0.00056439,0.000672504,0.002249143
8/8/2018 10:01,7.70779E-05,0.000805904,0.000683792,5.35768E-05,0.000980391,0.00044135,0.001733029,0,8.53156E-06,6.13758E-06,2.09252E-05,0.000112925,0.000285267,0.000359991,9.35864E-06,3.3323E-05,6.66992E-05,6.85075E-05,0.000510199,0.001397686,0.001359759,9.76911E-05,0.000124996,0.000176901,4.50967E-05,0.000137227,0.00010869,9.42365E-05,0.000136135,0.000482942,0.000186787,0.005646347,0.000480244,0.0018788,2.66544E-05,3.77833E-05,4.58965E-05,0.000130683,0.000973762,0.01693789,0.068703932,0.012960464,9.06563E-05,0.000579268,0.000385596,0.004259778,0.000929412,3.64364E-05,0.001043814,0.001704836,0.000569586,0.000858386,2.6108E-05,0.000398521,0.000310336,0.001974504,0.006499531,0.00164118,0.000181742,0.000308574,0.0009226,0.000576386,0,0.001123388,0.00021399,0.001641511,0.000245208,0.000919459,0.001135981,0.003940911,0.010206329,0.000208539,0.000749314,0.002038478,0.000330927,0.001264437,0.000229408,0.004520192,0.001359569,0.000175025,0.002916523,0.000428199,0.001183233,0.000573697,0.000780408,0.001528041,0.001689589,0.00122147,0.00057784,0.000696221,0.002236463
8/8/2018 10:02,7.95826E-05,0.00080759,0.000713105,5.05759E-05,0.000972053,0.000443723,0.001966019,9.57413E-06,4.73705E-06,7.34772E-06,2.75626E-05,0.000106849,0.000296598,0.000365381,2.40637E-06,3.13505E-05,6.75967E-05,7.20689E-05,0.000506934,0.001374191,0.001367932,0.000105724,0.000132969,0.000177604,3.84319E-05,0.0001223,0.000103779,7.13986E-05,0.000144933,0.000497074,0.000145574,0.005489343,0.000436145,0.001855632,2.21362E-05,3.38986E-05,4.43426E-05,0.000143706,0.000967415,0.017015944,0.069065579,0.012835121,0.000159936,0.000589534,0.000409906,0.004286501,0.000981293,3.38916E-05,0.001068589,0.001782279,0.000578814,0.000852771,1.00166E-05,0.000422371,0.000347546,0.002006463,0.00659297,0.001626951,0.00018315,0.00029575,0.000898375,0.00042897,0,0.001187124,0.000237346,0.001731621,0.000255355,0.000851241,0.001180674,0.003954594,0.010298222,0.000220183,0.000707536,0.002087839,0.000309284,0.001321222,0.000197179,0.004350987,0.001445205,0.000141761,0.002813278,0.000471433,0.001212625,0.000561736,0.000780023,0.001527849,0.001728273,0.001190014,0.000584175,0.000748037,0.002240925
8/8/2018 10:03,9.34271E-05,0.000834517,0.000693136,4.12982E-05,0.000979294,0.000440548,0.001895371,7.0658E-06,1.27326E-05,5.38391E-06,2.66478E-05,0.000120258,0.000294655,0.000368463,4.02065E-06,3.39116E-05,7.75251E-05,7.43138E-05,0.000512699,0.001364433,0.001365244,0.000114879,0.000126974,0.000187053,3.94661E-05,0.000115894,9.87802E-05,0.000107038,0.000167146,0.000505951,0.000140379,0.005630798,0.00052553,0.001934546,2.36323E-05,2.38159E-05,4.72084E-05,0.000157018,0.001010166,0.017072431,0.069170647,0.012913036,0.000101618,0.000590509,0.000435203,0.004230866,0.000958229,4.16548E-05,0.001095803,0.001791949,0.000597283,0.000828563,3.89838E-06,0.000425994,0.000320445,0.00204896,0.00645795,0.001635814,0.000131794,0.000300986,0.000890363,0.000488473,0,0.001194118,0.000242932,0.001707673,0.000245981,0.000956486,0.001180806,0.004030427,0.010428363,0.000225942,0.000712019,0.002112459,0.000326661,0.001355741,0.000185606,0.004476532,0.001406119,0.00011009,0.002760753,0.000477828,0.001286528,0.000572758,0.000789487,0.001525781,0.001736358,0.001200192,0.000585907,0.000761423,0.002237335
8/8/2018 10:04,8.39822E-05,0.000818895,0.000706649,4.14902E-05,0.001009042,0.000434017,0.001858899,4.09705E-06,5.40935E-06,3.86762E-06,2.3329E-05,0.000122803,0.000291292,0.00035021,4.08068E-06,3.90641E-05,6.32045E-05,8.06683E-05,0.00050524,0.001337411,0.001336851,9.72655E-05,0.000144058,0.000175998,3.42215E-05,0.000115248,0.000102905,6.08152E-05,0.000139719,0.000486154,9.92299E-05,0.005611303,0.000499738,0.001900796,2.19965E-05,3.32443E-05,5.07331E-05,0.000131498,0.00098276,0.017055995,0.069047528,0.012844368,0.000110432,0.000606017,0.000416136,0.004172347,0.000953671,4.26432E-05,0.001101332,0.001807867,0.000587873,0.000814335,3.26072E-05,0.000400314,0.000371824,0.002047996,0.00652448,0.001589375,0.000162814,0.000304833,0.000912114,0.000571938,0,0.001228349,0.000230078,0.001768998,0.000252664,0.000883847,0.001211493,0.004116586,0.010556761,0.00015695,0.000696831,0.00212945,0.000330634,0.001401569,0.000156426,0.004512176,0.001450877,0.000144885,0.002839141,0.000540731,0.0012342,0.00059214,0.000813867,0.001567179,0.00179906,0.001162029,0.000564865,0.000689377,0.002269183
8/8/2018 10:05,8.72939E-05,0.000821925,0.000706315,4.18468E-05,0.00098795,0.000437819,0.001840427,4.54812E-06,7.12569E-06,8.37557E-06,2.5075E-05,0.000114245,0.000287988,0.000355531,5.02267E-06,3.43214E-05,6.49015E-05,6.80276E-05,0.000517573,0.001341851,0.001328228,0.000105113,0.00013758,0.000166034,2.75768E-05,0.000142342,9.86525E-05,5.26256E-05,0.000139973,0.000520667,0.000108109,0.005338199,0.000480889,0.001905142,2.78098E-05,3.29275E-05,4.81042E-05,0.00013793,0.001012043,0.017237312,0.069099858,0.012719677,0.000147878,0.000612308,0.000426117,0.004169353,0.000926083,4.73245E-05,0.001114573,0.00182636,0.000561237,0.000835484,2.45433E-05,0.000410646,0.000359069,0.002041608,0.006559984,0.001630389,0.000137636,0.000313621,0.000906079,0.000413451,0,0.001251146,0.000248979,0.001766806,0.00025845,0.000926443,0.001191917,0.004083837,0.010723231,0.000247669,0.000770973,0.002107014,0.000315545,0.001350214,0.000161366,0.00442688,0.001483613,0.000125239,0.002837331,0.000520201,0.001272955,0.00058516,0.000793819,0.001534804,0.001814888,0.001186128,0.000602206,0.000712033,0.002289074
8/8/2018 10:06,9.03948E-05,0.000827188,0.000718243,4.42275E-05,0.000997658,0.000451938,0.001896789,1.28542E-05,4.49811E-06,9.59133E-06,2.67139E-05,0.000112042,0.00029177,0.000364126,6.06916E-06,3.56065E-05,6.83883E-05,6.09602E-05,0.000496546,0.001353489,0.001301344,9.73924E-05,0.00015352,0.000179118,3.66151E-05,0.000122866,0.00011118,7.37667E-05,0.000148527,0.000520959,0.000165646,0.005559925,0.000549477,0.00190081,3.41952E-05,2.92509E-05,5.09396E-05,0.00013298,0.000999365,0.017293092,0.069011694,0.012739847,7.86568E-05,0.000610181,0.000415287,0.00410934,0.000920178,3.88791E-05,0.001111357,0.001872561,0.000614264,0.000816594,3.56496E-05,0.000421074,0.000357004,0.002021188,0.006592391,0.001656124,0.000154457,0.000325784,0.000937663,0.000461246,0,0.001171141,0.000268116,0.001712741,0.000231294,0.000978078,0.001251901,0.003884876,0.010784184,0.00022263,0.000698149,0.002204954,0.000333897,0.001374438,0.000176647,0.004501192,0.001526767,0.000117637,0.002803108,0.000492744,0.001306698,0.000597071,0.000829628,0.001572684,0.001709701,0.001240989,0.000605791,0.000752698,0.002346894
8/8/2018 10:07,8.47789E-05,0.000828001,0.000699182,4.33967E-05,0.001009601,0.000462085,0.001850089,4.8523E-06,4.06402E-06,7.69154E-06,2.40886E-05,0.000123426,0.000281702,0.00035348,4.04747E-06,3.78447E-05,7.14434E-05,6.68851E-05,0.000507947,0.00135484,0.001300415,9.9478E-05,0.000125405,0.000167594,2.76428E-05,0.00011683,0.000113273,7.27082E-05,0.0001483,0.000482618,8.59824E-05,0.005518627,0.000511775,0.001996346,2.35725E-05,2.66618E-05,4.49639E-05,0.000154493,0.001022122,0.017203665,0.06935199,0.012853898,9.64171E-05,0.000561575,0.000425889,0.004093597,0.000916547,4.3533E-05,0.001129715,0.001841045,0.00058227,0.000834075,2.29889E-05,0.000412306,0.000362832,0.002024168,0.006600739,0.001650719,0.000157054,0.000300799,0.000947234,0.000625304,3.92197E-05,0.001138991,0.000249535,0.001741805,0.000235725,0.000955403,0.001239685,0.003795481,0.010808355,0.000236662,0.000741967,0.002155089,0.000329201,0.001337606,0.000146458,0.004611201,0.001524362,0.000121247,0.002969137,0.000521786,0.001246767,0.000598076,0.000831691,0.001603533,0.00168458,0.001274978,0.000590197,0.000683746,0.002343701
8/8/2018 10:08,9.30575E-05,0.000839643,0.000696884,4.69527E-05,0.001018958,0.000453355,0.002026319,2.0448E-06,1.27531E-06,4.0145E-06,2.52006E-05,0.000124254,0.000305158,0.000377573,8.02522E-06,3.24788E-05,7.15916E-05,6.93294E-05,0.000515582,0.001362801,0.001323362,0.000100773,0.000145128,0.000187842,3.54072E-05,0.000116143,0.000119531,8.81555E-05,0.000169597,0.000545379,0.000191259,0.005508218,0.000482737,0.002050263,2.13148E-05,3.29129E-05,5.07649E-05,0.000144773,0.001088846,0.017575332,0.069535928,0.012809581,0.000160801,0.000618654,0.000406808,0.004207136,0.000926241,3.9217E-05,0.001202402,0.001910381,0.000618578,0.000813409,2.29919E-05,0.000421883,0.000331436,0.002103084,0.006533406,0.001657168,0.000157256,0.000315625,0.000923109,0.000634851,0,0.001320489,0.000268094,0.001833617,0.000248393,0.000956564,0.001221458,0.004245972,0.010735548,0.000164077,0.000720096,0.002232992,0.000326225,0.001315965,0.000224242,0.004494023,0.001527021,0.000128906,0.00279842,0.000404065,0.001306125,0.000597051,0.000813528,0.001567767,0.001833546,0.001110613,0.000602499,0.000719569,0.002290461
8/8/2018 10:09,0.000100445,0.000838688,0.00073051,5.06868E-05,0.0010074,0.000442541,0.00179108,6.60847E-06,4.62973E-06,6.02043E-06,2.89336E-05,0.00013226,0.000292341,0.000367373,1.0413E-05,4.05946E-05,7.44637E-05,7.21504E-05,0.00051629,0.001367594,0.001288787,0.000105431,0.000141933,0.000182265,4.31464E-05,0.000115426,0.00011974,9.35158E-05,0.000181206,0.00055151,0.000105923,0.005630322,0.000544226,0.001936301,2.25961E-05,3.86444E-05,5.69416E-05,0.000118722,0.001047109,0.01741046,0.069442067,0.012733828,0.00010197,0.000619098,0.000427976,0.004090971,0.000918863,3.67715E-05,0.001178105,0.001963833,0.000614143,0.000806435,4.59056E-05,0.000424684,0.000352654,0.002117886,0.006612491,0.00160164,0.000118318,0.000326137,0.000911877,0.00068159,0,0.001284501,0.000258541,0.001792701,0.000228123,0.000993996,0.001264937,0.003868001,0.010897224,0.000131131,0.000739783,0.002248229,0.000319054,0.001386064,0.000187272,0.004504496,0.001508256,0.000190387,0.002841052,0.000506943,0.001251975,0.000576559,0.000824147,0.001603008,0.001763275,0.001136726,0.000651642,0.000685218,0.002346832
8/8/2018 10:10,8.92647E-05,0.000857922,0.000726567,5.23031E-05,0.000993014,0.000447376,0.001797863,1.35061E-05,7.68982E-07,1.40973E-06,2.46151E-05,0.000119975,0.000301841,0.000368083,5.32116E-06,3.8268E-05,7.07259E-05,7.57893E-05,0.000502878,0.001319479,0.001285368,9.39433E-05,0.000123045,0.000182089,3.86033E-05,9.81066E-05,0.000115537,7.29273E-05,0.000190441,0.000529222,0.000181498,0.005573548,0.000494249,0.002110983,2.74354E-05,3.38841E-05,5.15934E-05,0.000141127,0.001050748,0.017549468,0.069675241,0.012667931,0.000145022,0.00058955,0.000400763,0.004029529,0.00091027,5.0503E-05,0.001218012,0.001941519,0.000614334,0.000813822,2.79781E-05,0.000406952,0.000362812,0.002108037,0.006573816,0.001638514,0.000134608,0.000338468,0.000933342,0.000496504,5.09377E-05,0.001328248,0.000264716,0.001803453,0.000247586,0.000993099,0.001246872,0.004099289,0.011217195,0.000129421,0.000736703,0.002328122,0.000332762,0.001383754,0.00018843,0.004645796,0.001495344,0.000181835,0.002883673,0.000451026,0.001262895,0.000593569,0.000801,0.001628645,0.001787028,0.001143438,0.000615517,0.000708802,0.002408067
8/8/2018 10:11,9.14041E-05,0.000859096,0.000722348,3.1413E-05,0.001027286,0.000456408,0.001935962,7.68552E-06,5.31355E-06,9.46215E-06,2.89534E-05,0.000129818,0.000296266,0.000361234,9.05883E-06,3.19442E-05,7.13044E-05,6.74493E-05,0.00050991,0.001351437,0.001243502,0.000104286,0.000169815,0.000185027,3.92948E-05,0.00012074,0.000104385,8.95517E-05,0.000145165,0.000521937,0.000147214,0.005455983,0.000517242,0.002064524,2.51658E-05,3.25067E-05,4.58992E-05,0.000151197,0.001036168,0.017572365,0.069431067,0.01256906,0.000128883,0.000631831,0.000405192,0.004051717,0.000922691,3.89313E-05,0.001246955,0.001966856,0.000632019,0.000807632,3.29762E-05,0.000421058,0.000367861,0.002102127,0.006540233,0.001624089,0.000175175,0.000347223,0.000935026,0.000503851,0,0.001349764,0.000265153,0.001946989,0.000283853,0.000899603,0.001298581,0.004489529,0.011162621,0.00017406,0.000717587,0.002288939,0.00032339,0.001421411,0.000157912,0.004602985,0.001586711,0.000180959,0.002880981,0.000500456,0.001299052,0.00058918,0.000843371,0.001621712,0.001831824,0.001092162,0.000638702,0.000711138,0.002412234
8/8/2018 10:12,9.67782E-05,0.000855578,0.000738629,5.46865E-05,0.001045352,0.00047172,0.001884043,4.43667E-06,4.32924E-06,7.69213E-06,2.63681E-05,0.000142436,0.000300561,0.000355408,3.1919E-06,2.80297E-05,5.5649E-05,6.19785E-05,0.000506949,0.001332772,0.001242336,9.7424E-05,0.000143445,0.00017694,4.26861E-05,0.000116715,0.00011048,8.41762E-05,0.000147517,0.000525424,0.0001467,0.005375166,0.000522288,0.002044366,2.00934E-05,3.32657E-05,5.68917E-05,0.000162409,0.001092225,0.017560651,0.069330005,0.012726601,0.000125017,0.000589729,0.000404768,0.003970578,0.000894684,4.15455E-05,0.001247097,0.002027866,0.000642675,0.000806501,2.13311E-05,0.000437615,0.000368336,0.002134274,0.006621418,0.001596714,0.000170378,0.000331478,0.00092162,0.000700184,0,0.001166717,0.000257561,0.001865459,0.000256372,0.001034584,0.001266998,0.004255019,0.011116894,0.000258776,0.000743396,0.002279343,0.000354533,0.001363864,0.000195723,0.004760333,0.001504109,0.000141829,0.00288717,0.000464556,0.001352709,0.000598585,0.000816445,0.001624376,0.001863057,0.001227498,0.000656232,0.000702973,0.002374166
8/8/2018 10:13,9.48301E-05,0.000859669,0.000749149,4.06841E-05,0.001022035,0.000463678,0.00189525,9.08381E-06,7.48079E-06,1.1146E-05,3.14258E-05,0.000135191,0.000309333,0.000353907,8.55823E-06,3.3199E-05,5.93181E-05,7.93395E-05,0.000507571,0.001324197,0.001251316,0.000112104,0.000157843,0.000185985,4.54341E-05,0.000123824,0.000124338,8.72637E-05,0.000154368,0.000535652,0.000105378,0.005504547,0.000478105,0.002056397,1.91519E-05,2.64618E-05,5.45381E-05,0.000150725,0.001100474,0.017730158,0.069614672,0.012700677,0.000181939,0.000630354,0.000428671,0.003930775,0.000896462,3.23718E-05,0.001299267,0.002026064,0.00063023,0.000798397,3.17522E-05,0.000437306,0.00036749,0.00210954,0.006621738,0.001613122,0.000154492,0.000340056,0.000968829,0.000605154,0,0.001206858,0.000259395,0.001896095,0.000280054,0.000979374,0.001226886,0.004052861,0.011254957,0.000175565,0.00074829,0.002338236,0.000326298,0.001454793,0.000124683,0.004761611,0.001524307,0.000152728,0.002884641,0.000536805,0.001311334,0.000598399,0.000829801,0.00164602,0.001848842,0.001203956,0.000662672,0.00069544,0.002431595
8/8/2018 10:14,8.78811E-05,0.000857571,0.000748403,5.40189E-05,0.001020783,0.00048141,0.001940849,8.05777E-06,4.98882E-06,1.80259E-06,2.91646E-05,0.000147816,0.000307717,0.000365414,4.81423E-06,3.68601E-05,6.72211E-05,6.85787E-05,0.000491143,0.001326464,0.001243671,9.78965E-05,0.000159049,0.000184161,3.65015E-05,0.000119659,0.000128033,6.98503E-05,0.000174796,0.000550097,0.000148569,0.005350493,0.000540121,0.002103027,2.64873E-05,3.07233E-05,5.45422E-05,0.00017408,0.001110763,0.017680407,0.069557159,0.01259852,0.000121137,0.000637772,0.000426322,0.003974391,0.000902298,4.26253E-05,0.001293197,0.002080481,0.000627925,0.000824276,1.70765E-05,0.000430709,0.00037207,0.002145422,0.006597291,0.001611399,0.000143747,0.000340912,0.000948212,0.000848852,0,0.001362338,0.000267447,0.00184411,0.000263659,0.001063795,0.001247929,0.004261981,0.011201776,0.000146409,0.000721529,0.002386732,0.000333797,0.001470038,0.000166992,0.004786814,0.001497811,0.000175704,0.002858527,0.000483257,0.001312363,0.000600046,0.000841637,0.001647891,0.001876,0.001097484,0.000676796,0.00068766,0.002407529
8/8/2018 10:15,9.45028E-05,0.000873277,0.000743129,4.55921E-05,0.001038165,0.000469898,0.001938783,9.28973E-06,8.95429E-06,1.04365E-05,3.1129E-05,0.000117733,0.000314541,0.000367463,3.17485E-06,3.4006E-05,6.8776E-05,7.63692E-05,0.000479508,0.00130526,0.001226765,9.38017E-05,0.000145959,0.000173256,5.00852E-05,0.000116407,0.000127673,7.37356E-05,0.000172478,0.000523214,0.000160497,0.005399873,0.000539622,0.002053411,2.60166E-05,3.21155E-05,5.35309E-05,0.000180876,0.001043284,0.017396976,0.069237764,0.012540928,0.000121138,0.000625973,0.000394935,0.00385597,0.000885759,3.4066E-05,0.001285387,0.002041948,0.00064179,0.000791491,5.48016E-06,0.00042097,0.000380703,0.002145963,0.00665121,0.001624311,0.000147383,0.00032735,0.000939487,0.000462265,0,0.001220232,0.000279153,0.001934473,0.000278839,0.000926477,0.001313172,0.004382046,0.011453024,0.000245108,0.000757553,0.002373383,0.000330848,0.001453242,0.00020457,0.004892454,0.001544536,0.000164455,0.003011301,0.000457619,0.001331716,0.000632605,0.00084943,0.001656294,0.001861997,0.001207764,0.000657712,0.000670596,0.002445028
8/8/2018 10:16,9.74313E-05,0.000883882,0.000748077,3.17062E-05,0.00104961,0.000460913,0.001968959,6.86997E-06,6.67143E-06,3.72916E-06,2.93968E-05,0.000139652,0.000307925,0.000369507,1.13214E-05,3.14965E-05,6.47527E-05,7.90605E-05,0.00050617,0.001295154,0.001196531,0.000110105,0.000156941,0.000183634,3.86488E-05,0.000117175,0.000124686,7.49903E-05,0.000133342,0.000555521,0.000102067,0.005260931,0.000525508,0.00215441,2.9961E-05,3.69942E-05,5.6128E-05,0.000147374,0.001136163,0.017647633,0.069329863,0.012436749,0.000139901,0.000622229,0.000457083,0.00390477,0.000911128,4.60429E-05,0.001343535,0.002089876,0.000656133,0.000818849,4.58573E-05,0.000416492,0.000374539,0.002160192,0.006590069,0.001605288,0.000183595,0.000342748,0.000924225,0.000443839,0,0.001360454,0.000256684,0.001977285,0.000301422,0.000990248,0.001239712,0.004740088,0.011688693,0.00025438,0.000710284,0.002425296,0.000330804,0.001443585,0.000141088,0.004805486,0.001530567,0.000154452,0.002877783,0.000534089,0.001357685,0.000640536,0.000831749,0.001671037,0.001865333,0.001097577,0.000643966,0.000735627,0.002436931
